Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Continent
Armenia,2006,4.289310932,8.717719078,0.681876779,64.80000305,0.520197809,-0.216674119,0.849513113,0.494120985,0.469418824,0.344337493,-0.502481639,-0.296807826,1.987945914,0.463465095,0.297,0.31925,,,,,0.234999999,,,0.109135807,Asia
Armenia,2007,4.881515503,8.855182648,0.75964433,64.90000153,0.605410755,-0.237257406,0.817444861,0.507100821,0.411717415,0.387620211,-0.30446592,-0.336200178,1.709412694,0.350180745,0.312,0.31925,,,,,0.234999999,,,0.109135807,Asia
Armenia,2008,4.651972294,8.930409431,0.709485531,65,0.462156564,-0.201642081,0.876099229,0.52071017,0.384891808,0.464447111,-0.433497459,-0.220862582,1.954565406,0.420158446,0.292,0.31925,,,,,0.234999999,,,0.109135807,Asia
Armenia,2009,4.177581787,8.78461647,0.680006921,65.09999847,0.441412747,-0.199945047,0.881887496,0.542872071,0.411279917,0.37395224,-0.324350357,-0.207272127,2.17948246,0.521709085,0.28,0.31925,0.42757687,0.1566443,,,0.234999999,,,0.109135807,Asia
Armenia,2010,4.367811203,8.810287476,0.660342336,65.19999695,0.459256709,-0.162075087,0.890629232,0.509669185,0.42649585,0.355544627,-0.387849867,-0.264826328,2.092667818,0.479111314,0.3,0.31925,0.385237962,,,,0.234999999,,,0.109135807,Asia
Armenia,2011,4.260491371,8.856818199,0.705108464,65.36000061,0.464524716,-0.211577132,0.874601007,0.474549353,0.45907408,0.335884422,-0.377324402,-0.238400981,1.95014751,0.457728297,0.294,0.31925,0.385223031,,,,0.234999999,,,0.109135807,Asia
Armenia,2012,4.319711685,8.924141884,0.676446438,65.51999664,0.501863778,-0.201538891,0.892544389,0.517862976,0.463855445,0.285362303,-0.207848221,-0.174658716,2.257862568,0.52268827,0.296,0.31925,0.42068997,,,,0.234999999,,,0.109135807,Asia
Armenia,2013,4.277191162,8.952596664,0.723260045,65.68000031,0.504081845,-0.181962714,0.899796784,0.562174141,0.449949831,0.260400474,-0.238822803,-0.138635218,2.126446486,0.49715957,0.306,0.31925,0.457181633,,,,0.234999999,,,0.109135807,Asia
Armenia,2014,4.453083038,8.983579636,0.738763511,65.83999634,0.506487131,-0.205098018,0.920390487,0.580959857,0.403984338,0.214914635,-0.429609358,-0.218632609,2.137263775,0.479951471,0.315,0.31925,0.388721585,,,,0.234999999,,,0.109135807,Asia
Armenia,2015,4.34831953,9.011393547,0.722551048,66,0.551026642,-0.189388379,0.901462197,0.594142795,0.43794772,0.170927867,-0.394301742,-0.210141867,2.237643719,0.514599681,0.324,0.31925,0.377615452,,,,0.234999999,,,0.109135807,Asia
Armenia,2016,4.325471878,9.010698318,0.709218323,66.30000305,0.610986948,-0.157248631,0.921421051,0.593600273,0.437227815,0.184713036,-0.620787561,-0.147838444,2.126364231,0.491591275,0.325,0.31925,0.381563634,,,,0.234999999,,,0.109135807,Asia
Armenia,2017,4.287736416,9.081094742,0.697924912,66.59999847,0.613697052,-0.133957878,0.86468333,0.625013828,0.43714875,0.246900991,-0.633139133,-0.132938728,2.325378895,0.54233253,,0.31925,0.478876591,,,,0.234999999,,,0.109135807,Asia
Armenia,2018,5.062448502,9.119423866,0.814449012,66.90000153,0.807643652,-0.149108693,0.676826358,0.581487715,0.454840273,0.670827627,,,2.102110624,0.415235966,,0.31925,0.406403482,,,,0.234999999,,,0.109135807,Asia
Australia,2005,7.340688229,10.56947041,0.96789217,71.40000153,0.9349733,,0.390415937,0.842647672,0.23801209,0.532063305,1.200283527,1.757166386,1.527052522,0.208025798,,0.34275,,,0.478149384,,0.39449206,,0.461379021,0.518140078,Oceania
Australia,2007,7.285390854,10.61349678,0.965276182,71.72000122,0.890681982,0.338663697,0.512578487,0.826250911,0.215350643,0.526932836,1.148994923,1.820202231,1.763631463,0.242077813,,0.34275,,,0.478149384,,0.39449206,,0.461379021,0.518140078,Oceania
Australia,2008,7.253757477,10.62938118,0.946635187,71.87999725,0.915733337,0.296853542,0.430810511,0.826390505,0.218427315,0.644675434,1.161860466,1.843305469,1.688850999,0.232824296,0.354,0.34275,,,0.478149384,,0.39449206,,0.461379021,0.518140078,Oceania
Australia,2010,7.450047016,10.63258171,0.95451957,72.19999695,0.932058573,0.308317155,0.366127402,0.834236264,0.220073208,0.609752893,1.154312849,1.815897942,1.737801909,0.233260527,0.347,0.34275,0.412946343,,0.478149384,,0.39449206,,0.461379021,0.518140078,Oceania
Australia,2011,7.405616283,10.64290237,0.967029214,72.30000305,0.944586456,0.360889763,0.381771743,0.815860271,0.195323676,0.530786693,1.1947155,1.835443974,1.775903463,0.239804953,,0.34275,0.431181312,,0.478149384,,0.39449206,,0.461379021,0.518140078,Oceania
Australia,2012,7.195585728,10.66322899,0.944599032,72.40000153,0.935146272,0.265168518,0.368251741,0.810741782,0.214396909,0.420419186,1.248593807,1.79015696,1.761226296,0.24476482,,0.34275,0.406056434,,0.478149384,,0.39449206,,0.461379021,0.518140078,Oceania
Australia,2013,7.364169121,10.67169762,0.928205192,72.5,0.933379173,0.260279536,0.431539029,0.818835258,0.177142262,0.455871463,1.233743429,1.75117445,1.737719178,0.235969484,,0.34275,0.381207496,,0.478149384,,0.39449206,,0.461379021,0.518140078,Oceania
Australia,2014,7.288550377,10.68160057,0.92379874,72.59999847,0.922932267,0.31003502,0.44202137,0.775209963,0.245304301,0.464676231,1.196954012,1.81184423,1.795415401,0.246333674,,0.34275,0.451516807,,0.478149384,,0.39449206,,0.461379021,0.518140078,Oceania
Australia,2015,7.309060574,10.6901989,0.95186156,72.69999695,0.921871006,0.323258132,0.356554389,0.790050209,0.209636971,0.478556842,1.120239973,1.765201688,1.686917663,0.230798155,,0.34275,0.416127056,,0.478149384,,0.39449206,,0.461379021,0.518140078,Oceania
Australia,2016,7.250080109,10.7030983,0.942334235,73,0.922315717,0.229792744,0.398545116,0.790868282,0.236085787,0.452731758,1.199453712,1.759352803,1.698827863,0.234318495,,0.34275,0.520914137,,0.478149384,,0.39449206,,0.461379021,0.518140078,Oceania
Australia,2017,7.25703764,10.70658112,0.949957848,73.30000305,0.910550177,0.308772951,0.411346525,0.780078888,0.225360975,0.45340696,1.140083551,1.735671997,1.745698929,0.240552559,,0.34275,0.428340912,,0.478149384,,0.39449206,,0.461379021,0.518140078,Oceania
Australia,2018,7.17699337,10.7210207,0.940137267,73.59999847,0.916028142,0.137795404,0.404647499,0.759018838,0.187456369,0.468836874,,,1.750282526,0.243874058,,0.34275,0.429814219,,0.478149384,,0.39449206,,0.461379021,0.518140078,Oceania
Austria,2006,7.122211456,10.65721226,0.936350405,70.76000214,0.941382349,0.300667107,0.490111172,0.823104739,0.173811689,0.497037798,1.224309206,1.825914741,1.760391593,0.247169241,0.296,0.302692308,,,,,,,,,Europe
Austria,2008,7.180953979,10.70193577,0.934592783,71.08000183,0.879069269,0.289451838,0.613625228,0.832169592,0.173194528,0.257242203,1.348835111,1.788303375,1.693994999,0.235901102,0.304,0.302692308,,,,,,,,,Europe
Austria,2010,7.302678585,10.67674351,0.914193332,71.40000153,0.895979762,0.129111528,0.546144843,0.8147192,0.155792549,0.486446619,1.291469574,1.670084953,1.753247619,0.240082815,0.303,0.302692308,0.367440253,0.30066517,,,,,,,Europe
Austria,2011,7.470512867,10.70218182,0.944156826,71.54000092,0.939355612,0.129719824,0.702721,0.789470851,0.14523755,0.406920105,1.297982693,1.558461547,1.848879695,0.247490332,0.308,0.302692308,0.34694165,,,,,,,,Europe
Austria,2012,7.400688648,10.70440388,0.945142388,71.68000031,0.919703901,0.115938991,0.770585775,0.822247744,0.156674996,0.376573861,1.39467001,1.586992741,1.722668648,0.232771397,0.305,0.302692308,0.323470145,,,,,,,,Europe
Austria,2013,7.498802662,10.6987648,0.949809194,71.81999969,0.921734452,0.166400507,0.678936899,0.787312806,0.162603319,0.417099237,1.410333991,1.620333314,1.861462116,0.248234585,0.308,0.302692308,0.359079063,,,,,,,,Europe
Austria,2014,6.949999809,10.69920254,0.898920476,71.95999908,0.885026872,0.115640186,0.566931307,0.779692769,0.17014955,0.407695413,1.331010818,1.621878743,1.836291671,0.264214635,0.305,0.302692308,0.344870776,,,,,,,,Europe
Austria,2015,7.07644701,10.69885254,0.928110301,72.09999847,0.900305152,0.09687189,0.55747962,0.798262954,0.164469033,0.454789877,1.263259649,1.564293861,1.762816906,0.249110445,0.305,0.302692308,0.319265366,,,,,,,,Europe
Austria,2016,7.048071861,10.70244312,0.926318586,72.40000153,0.888513982,0.078159958,0.52364099,0.755902588,0.197423846,0.432638228,1.12349689,1.579037547,1.704400182,0.241825029,,0.302692308,0.292294294,,,,,,,,Europe
Austria,2017,7.293727875,10.72407532,0.906217813,72.69999695,0.890030563,0.131114438,0.518303812,0.747568727,0.18026872,0.43590793,1.189480543,1.559312701,1.561061978,0.214028001,,0.302692308,0.322941631,,,,,,,,Europe
Austria,2018,7.396001816,10.74189281,0.911668122,73,0.904111981,0.051552333,0.52306056,0.75235039,0.226058796,0.488678724,,,1.551940084,0.209835008,,0.302692308,0.299504399,,,,,,,,Europe
Azerbaijan,2006,4.727870941,9.279043198,0.85441488,61.88000107,0.771528184,-0.25326246,0.774117172,0.511687636,0.275695145,0.754706621,-1.186661482,-0.78789258,1.564968467,0.33100912,,0.211,,,,,0.194305688,,,0.147932932,Asia
Azerbaijan,2007,4.56815958,9.491240501,0.753246784,62.25999832,0.522046328,-0.225743815,0.870909989,0.520543933,0.284357488,0.708405495,-0.929481864,-0.812602937,1.606522202,0.351678222,,0.211,,,,,0.194305688,,,0.147932932,Asia
Azerbaijan,2008,4.817189217,9.57254982,0.684267223,62.63999939,0.601043284,-0.048682332,0.715124726,0.577819765,0.22679542,0.792291224,-0.829303503,-0.777363598,1.885453343,0.391401142,,0.211,,,,,0.194305688,,,0.147932932,Asia
Azerbaijan,2009,4.573725224,9.641726494,0.735970318,63.02000046,0.498138398,-0.106350586,0.753849745,0.543640077,0.233942479,0.77425164,-0.767848194,-0.758656263,1.893333793,0.413958788,,0.211,0.331235707,0.274056196,,,0.194305688,,,0.147932932,Asia
Azerbaijan,2010,4.218610764,9.677229881,0.68700099,63.40000153,0.501071095,-0.142825782,0.858346641,0.526930571,0.271873325,0.697391331,-0.771567702,-0.829041004,1.893795133,0.448914409,,0.211,0.42364651,,,,0.194305688,,,0.147932932,Asia
Azerbaijan,2011,4.680469513,9.664858818,0.725193918,63.63999939,0.537484288,-0.125277087,0.795119047,0.53580451,0.258117318,0.741815805,-0.91699177,-0.802419841,1.878108263,0.401264936,,0.211,0.329581141,,,,0.194305688,,,0.147932932,Asia
Azerbaijan,2012,4.910771847,9.673333168,0.761873245,63.88000107,0.598859072,-0.160711497,0.763154805,0.553869426,0.266093403,0.707989275,-1.007616758,-0.799909055,1.891108274,0.385093898,,0.211,0.29988724,,,,0.194305688,,,0.147932932,Asia
Azerbaijan,2013,5.481178284,9.716747284,0.769690156,64.12000275,0.671956956,-0.18864432,0.698819578,0.618874013,0.242455453,0.748923719,-0.907814682,-0.643496394,1.439618945,0.262647718,,0.211,0.273122132,,,,0.194305688,,,0.147932932,Asia
Azerbaijan,2014,5.25153017,9.724067688,0.799433351,64.36000061,0.732772946,-0.228511631,0.65384531,0.597627223,0.219982117,0.778209925,-1.019543648,-0.582985878,1.473186493,0.280525178,,0.211,0.254078448,,,,0.194305688,,,0.147932932,Asia
Azerbaijan,2015,5.146774769,9.723095894,0.785702765,64.59999847,0.764289498,-0.218101621,0.615552545,0.60656935,0.206114277,0.788487196,-1.140934467,-0.528914392,1.696346283,0.329594046,,0.211,0.287744969,,,,0.194305688,,,0.147932932,Asia
Azerbaijan,2016,5.303894997,9.680426598,0.777271032,64.90000153,0.712573171,-0.22437793,0.606770813,0.597593486,0.191117197,0.734052122,-1.183456182,-0.449871927,1.613181591,0.304150373,,0.211,0.288716018,,,,0.194305688,,,0.147932932,Asia
Azerbaijan,2017,5.152279377,9.670762062,0.787039399,65.19999695,0.731030464,-0.245215878,0.652539015,0.592359245,0.19831866,0.766583443,-1.162632823,-0.461928248,1.673756838,0.324857533,,0.211,0.313743263,,,,0.194305688,,,0.147932932,Asia
Azerbaijan,2018,5.167995453,9.678013802,0.781229913,65.5,0.772449255,-0.251795292,0.561206281,0.592575371,0.191391662,0.834371924,,,1.863302112,0.36054638,,0.211,0.260409832,,,,0.194305688,,,0.147932932,Asia
Bahrain,2009,5.700523376,10.61440563,0.904143453,65.94000244,0.895931423,0.029429335,0.506103933,0.763664365,0.421889484,,-0.46372509,0.469330102,2.365018368,0.414877415,,,0.346115768,0.114906192,,,,,,0.335000008,Asia
Bahrain,2010,5.936869144,10.61079693,0.877115071,66.30000305,0.862002909,-0.008562588,0.714620173,0.684587538,0.422670722,,-0.729693234,0.447392017,1.575711608,0.265411198,,,0.325207651,,,,,,,0.335000008,Asia
Bahrain,2011,4.82397604,10.60074043,0.90786773,66.58000183,0.869870365,-0.059311684,0.582522452,0.543587804,0.513719201,,-1.084079385,0.452817172,1.8084203,0.374881685,,,0.346707255,,,,,,,0.335000008,Asia
Bahrain,2012,5.027186871,10.62035942,0.911349595,66.86000061,0.681822896,,0.437915266,0.589015484,0.380814761,,-1.223989725,0.467846751,1.900918961,0.378127784,,,0.330874622,,,,,,,0.335000008,Asia
Bahrain,2013,6.689711094,10.66149044,0.883780539,67.13999939,0.809205949,,0.524703264,0.768383086,0.306209415,,-1.32644105,0.490086734,1.814841509,0.271288484,,,0.420983464,,,,,,,0.335000008,Asia
Bahrain,2014,6.165133953,10.688241,,67.41999817,,,,,,,-1.109268665,0.491515696,2.422525406,0.392939627,,,0.463821948,,,,,,,0.335000008,Asia
Bahrain,2015,6.00737524,10.69027233,0.852550745,67.69999695,0.84952116,0.10379605,,0.715542972,0.302972108,,-1.193268418,0.485886216,2.176904917,0.362372071,,,0.48130253,,,,,,,0.335000008,Asia
Bahrain,2016,6.169673443,10.68379784,0.862700105,68.09999847,0.888691068,0.080128744,,0.787187219,0.283466339,,-1.082750559,0.342247546,2.259225607,0.366182357,,,0.482455522,,,,,,,0.335000008,Asia
Bahrain,2017,6.227320671,10.67569351,0.875747144,68.5,0.905858517,0.128193483,,0.813570559,0.289759517,,-1.167433977,0.226644456,2.215525627,0.355775088,,,0.446609318,,,,,,,0.335000008,Asia
Bangladesh,2006,4.318909168,7.616416931,0.672002196,59.02000046,0.611664236,0.07464128,0.785916209,0.599945426,0.320792794,0.613737047,-0.978364944,-1.041000009,1.764474392,0.408546299,,0.32775,,,,,0.204590157,0.232666671,,,Asia
Bangladesh,2007,4.607322216,7.672513008,0.514170706,59.43999863,0.604538321,0.04651878,0.806116879,0.634598911,0.313138157,0.732760131,-1.056773901,-0.883265018,1.799499273,0.39057377,,0.32775,,,,,0.204590157,0.232666671,,,Asia
Bangladesh,2008,5.052278519,7.719648838,0.466553479,59.86000061,0.606012166,-0.037609734,0.801819921,0.725386858,0.231860757,0.761932433,-0.974027038,-0.858364224,1.757898092,0.347941637,,0.32775,,,,,0.204590157,0.232666671,,,Asia
